date,gold_price,usd_index,treasury_yield,inflation_rate
2016-01-31,1279.802849180674,98.5174807793314,2.5777135574710393,1.5504017848191614
2016-02-29,1234.5238396725974,103.53602403308527,2.6208878891239693,1.478851749048772
2016-03-31,1285.2345709386698,107.19007798762553,3.34667773420876,1.7696684583755196
2016-04-30,1385.9775397614808,100.9385310760953,2.887574389690565,2.352412522640978
2016-05-31,1282.6007602026332,103.06890547060146,2.5393610063224865,1.948909850839349
2016-06-30,1272.9895456429203,105.05108623014948,3.2486430724504443,2.4072520742904633
2016-07-31,1368.5161906210133,103.78114777174011,3.5578412175850582,1.4300933560868068
2016-08-31,1361.281758622134,102.14437657776267,3.2785338798788257,2.071491771932539
2016-09-30,1288.8918722084911,106.12622086027942,2.622239821221404,1.651120546712323
2016-10-31,1282.467704403348,104.09957610399529,2.9721816961066363,2.4408565820937653
2016-11-30,1271.4832876577034,107.3166274728957,3.5372473711364494,1.2196472611733462
2016-12-31,1289.2541469573587,104.38424002046875,2.9512961448972423,1.5426195570424068
2017-01-31,1389.738847658457,108.56218509244235,3.215651595177242,1.8397206371393047
2017-02-28,1202.945557641954,104.74433138487817,3.516076845237038,0.5563328255599854
2017-03-31,1160.6980252034325,105.54007388413115,3.0570841703911933,1.1110940417345605
2017-04-30,1225.716999564184,106.94215926951523,3.2562596273744324,1.147780934506889
2017-05-31,1161.494151317648,102.67235386836332,2.364634409885894,1.3831458172257791
2017-06-30,1211.0652260167997,104.65126885287678,2.9735174573696717,1.558832842344463
2017-07-31,1121.9303464265784,106.64646386275086,3.2823741449912744,1.9943290285395112
2017-08-31,1142.3659128484999,99.95359838441755,2.946461116687793,1.6649013609714198
2017-09-30,1328.9564528978392,101.6529227735293,3.6021063374444253,1.4271514435307173
2017-10-31,1167.2181197531322,102.00235188429126,2.818577973634987,0.9750703709669211
2017-11-30,1231.771588819431,101.89966060943188,3.020155288189774,1.6603108462414642
2017-12-31,1149.832168549562,97.62483603869012,3.2383620820194374,1.0715710542908674
2018-01-31,1348.8796290640864,95.58232802948893,3.39380709856946,2.7303427644699143
2018-02-28,1326.3532322605577,98.7850031343143,2.511236219381411,2.1244825128096303
2018-03-31,1208.0890639528648,98.50603273256618,3.364406958186181,1.2285078670638476
2018-04-30,1325.0672210688713,97.26400923389687,2.854378740511552,0.9648806305013914
2018-05-31,1276.3743731565146,97.4030303387974,2.556508591649714,2.0942976959791944
2018-06-30,1321.2575858497275,94.84608317324275,2.894318744781285,1.5966992335984078
2018-07-31,1341.8679859398517,96.42821184644026,2.743589300117363,2.178862496669088
2018-08-31,1583.1663083969208,95.10205946397319,2.2110292510702676,1.5285615532760946
2018-09-30,1510.4309556783994,93.64238956137496,2.4335643814665753,1.7811119021752897
2018-10-31,1394.124649711003,99.73518128276602,2.362945711109855,1.7903467793092793
2018-11-30,1546.8273547580604,96.38012857289355,2.3108518055427663,2.1124469470220175
2018-12-31,1419.6007024035355,94.2603865609905,2.5554916034602218,1.9591752162153735
2019-01-31,1542.8339388223199,97.75534298097757,2.664623009025486,2.634807850583639
2019-02-28,1350.8772000316162,96.26189248939765,1.967473409406618,1.2747062283101949
2019-03-31,1354.9917773437246,100.44194901516622,2.9359461576699837,1.6530317606789318
2019-04-30,1484.0917776139916,101.1392848911247,1.5463416595109576,2.016301807912743
2019-05-31,1533.5432970174002,97.64327059550538,2.0060826676956154,2.2728621276583
2019-06-30,1519.2645701088525,102.06855861168727,2.2158911926737472,2.323175091453261
2019-07-31,1515.956968128088,101.75258037573548,2.1051786080666743,1.5820570995210284
2019-08-31,1555.5219873067917,103.0747488288937,1.7775932199112294,1.4973983063193348
2019-09-30,1469.0782945168712,106.441856537976,1.9765860545891885,2.449227317793146
2019-10-31,1404.5453289586046,103.18499920337973,1.949045627419482,1.9420162627090458
2019-11-30,1412.9074224237702,102.68450996890338,1.9104489167358096,1.526420230224919
2019-12-31,1469.234238418921,102.55395077799852,2.2897850536193354,2.858929267046851
2020-01-31,1952.8747250526862,100.17964239515537,0.1,3.252019303822516
